customer_id,age,gender,country,city,signup_date,last_purchase_date,total_orders,total_spend,avg_order_value,product_category_preference,channel,loyalty_points,support_tickets_raised,churn_flag,satisfaction_score,referral_count,payment_method,discount_sensitivity,days_since_last_purchase
CUST-02960,42,Female,France,Marseille,2025-04-25,2026-03-26,8,247.08,21.15,Electronics,mobile,70,0,0,5.8,0,card,med,18
CUST-02961,65,Male,Singapore,Singapore,2025-05-31,2026-01-31,4,150.87,30.04,Beauty,web,57,4,0,8.5,0,paypal,low,72
CUST-02962,39,Female,Australia,Perth,2022-06-11,2026-03-27,12,340.35,34.77,Toys,web,92,1,1,4.1,0,paypal,low,17
CUST-02963,68,Female,United States,New York,2023-10-24,2026-01-29,13,445.29,35.91,Toys,web,94,4,0,5.3,0,paypal,low,74
CUST-02964,21,Male,India,Mumbai,2025-06-05,2026-04-07,5,118.27,38.65,Home,mobile,41,0,0,7.2,0,card,med,6
CUST-02965,56,Female,United States,Austin,2025-08-25,2026-03-19,6,67.52,8.92,Fashion,web,44,1,0,8.4,0,paypal,med,25
CUST-02966,48,Male,Brazil,Brasilia,2026-01-03,2026-02-28,1,26.5,36.48,Fashion,store,23,2,0,7.5,0,wallet,low,44
CUST-02967,30,Male,United Kingdom,Manchester,2024-04-03,2026-02-18,8,206.29,29.5,Home,web,62,4,0,6.4,0,paypal,low,54
CUST-02968,29,Female,United States,Austin,2025-10-21,2026-03-18,4,85.08,22.89,Home,web,24,1,0,8.3,0,paypal,low,26
CUST-02969,55,Male,Germany,Hamburg,2023-12-01,2026-03-25,9,194.41,30.47,Electronics,web,60,0,0,6.1,2,card,med,19
CUST-02970,51,Female,United States,New York,2024-07-02,2026-03-03,6,216.44,44.43,Beauty,mobile,44,3,0,8.1,0,card,low,41
CUST-02971,49,Male,United States,Austin,2023-09-17,2026-03-11,7,140.23,18.25,Home,mobile,41,3,0,6.6,0,card,med,33
CUST-02972,20,Female,France,Marseille,2025-05-22,2026-03-08,4,194.85,55.17,Electronics,web,21,4,0,5.5,0,card,low,36
CUST-02973,49,Male,India,Hyderabad,2025-08-19,2026-01-26,10,611.51,49.18,Electronics,web,76,2,0,8.2,0,wallet,low,77
CUST-02974,69,Female,Brazil,Rio de Janeiro,2025-10-21,2025-12-25,3,125.23,34.68,Electronics,web,40,0,0,9.4,2,card,low,109
CUST-02975,18,Male,United Kingdom,Leeds,2025-10-29,2026-03-05,3,41.08,16.93,Fashion,web,24,0,0,6.6,1,bank_transfer,low,39
CUST-02976,42,Female,United States,San Francisco,2025-12-01,2026-01-26,3,207.37,77.42,Home,web,66,0,0,8.6,0,paypal,low,77
CUST-02977,43,Female,Germany,Hamburg,2025-03-10,2026-03-10,2,59.59,33.37,Fashion,web,0,1,0,4.4,1,paypal,low,34
CUST-02978,64,Female,United Kingdom,Leeds,2023-01-25,2026-03-12,7,183.16,28.95,Toys,mobile,86,1,0,5.3,0,card,med,32
CUST-02979,32,Male,United States,New York,2023-10-28,2026-03-03,6,247.22,28.5,Beauty,mobile,53,0,0,5.8,0,paypal,med,41
CUST-02980,42,Non-binary,Japan,Nagoya,2025-03-21,2026-01-04,7,254.98,34.72,Grocery,mobile,38,0,0,7.0,0,paypal,med,99
CUST-02981,55,Female,Singapore,Singapore,2022-07-21,2026-03-30,11,323.68,44.55,Home,mobile,61,0,0,7.8,0,wallet,low,14
CUST-02982,21,Female,United States,Seattle,2023-03-22,2026-04-01,9,221.8,29.03,Home,web,63,0,0,5.5,1,paypal,low,12
CUST-02983,59,Female,India,Delhi,2023-02-24,2025-11-23,9,124.11,15.48,Electronics,store,77,3,0,5.9,2,card,med,141
CUST-02984,60,Female,Australia,Perth,2022-09-07,2026-03-19,8,415.96,46.77,Home,web,85,4,0,8.3,0,cash_on_delivery,low,25
CUST-02985,55,Male,Canada,Vancouver,2023-04-13,2026-02-27,6,176.64,18.76,Sports,store,44,4,0,6.0,0,paypal,med,45
CUST-02986,51,Male,Australia,Perth,2022-06-15,2026-03-08,12,233.17,15.96,Fashion,store,107,1,0,9.1,2,wallet,high,36
CUST-02987,56,Male,United States,Chicago,2024-11-27,2025-12-10,5,139.05,28.53,Fashion,web,42,2,1,6.1,0,paypal,low,124
CUST-02988,58,Female,United States,Austin,2022-11-06,2026-01-05,15,289.98,23.91,Fashion,web,89,2,0,8.8,2,wallet,low,98
CUST-02989,64,Female,Singapore,Singapore,2025-10-06,2026-03-25,3,149.07,34.83,Fashion,web,49,1,0,8.3,2,card,low,19
CUST-02990,40,Male,Australia,Sydney,2025-01-09,2026-02-18,7,246.62,37.94,Electronics,mobile,46,2,0,7.3,1,paypal,low,54
CUST-02991,41,Female,United States,New York,2022-09-16,2026-02-08,5,83.29,23.76,Beauty,web,20,1,0,7.5,1,card,low,64
CUST-02992,51,Male,United Kingdom,Manchester,2025-09-05,2026-01-27,5,144.83,26.49,Fashion,mobile,38,2,0,7.3,1,card,high,76
CUST-02993,28,Female,Singapore,Singapore,2024-03-28,2026-04-05,9,155.94,23.6,Toys,store,71,0,0,8.7,0,cash_on_delivery,low,8
CUST-02994,62,Female,United Kingdom,Leeds,2024-11-13,2026-04-01,5,244.44,41.46,Grocery,web,39,0,1,4.1,0,cash_on_delivery,low,12
CUST-02995,58,Male,Japan,Osaka,2025-10-22,2026-01-24,6,199.03,36.6,Grocery,web,25,1,0,6.7,0,card,low,79
CUST-02996,50,Female,Brazil,Rio de Janeiro,2025-04-11,2026-03-27,6,225.37,40.55,Beauty,store,44,0,0,7.4,0,bank_transfer,low,17
CUST-02997,33,Non-binary,United Kingdom,Manchester,2024-02-08,2026-02-08,9,107.95,23.83,Grocery,web,77,2,0,8.8,1,card,med,64
CUST-02998,36,Female,India,Mumbai,2023-09-25,2026-03-24,10,431.72,32.98,Beauty,mobile,94,2,0,6.4,0,card,low,20
CUST-02999,40,Female,Australia,Perth,2023-07-23,2026-03-31,12,304.41,34.06,Sports,mobile,113,0,0,4.2,0,bank_transfer,med,13
CUST-03000,52,Female,India,Mumbai,2025-09-07,2026-03-19,3,94.99,37.93,Toys,mobile,33,0,0,3.6,0,paypal,med,25
CUST-03001,58,Female,United Kingdom,Manchester,2024-12-12,2026-02-24,6,229.63,36.49,Home,mobile,46,1,0,7.3,0,card,med,48
CUST-03002,52,Male,United States,Austin,2025-10-17,2026-02-10,4,107.14,27.78,Beauty,web,21,4,0,5.3,0,card,low,62
CUST-03003,66,Female,United States,Chicago,2026-03-01,2026-03-23,3,93.21,17.5,Sports,mobile,28,2,0,6.8,1,card,low,21
CUST-03004,67,Male,France,Lyon,2024-09-02,2026-01-17,6,132.29,33.93,Toys,web,49,2,1,5.4,0,bank_transfer,med,86
CUST-03005,54,Male,India,Bengaluru,2023-10-08,2026-03-18,12,392.33,35.98,Grocery,mobile,105,0,0,6.7,0,card,low,26
CUST-03006,37,Female,India,Delhi,2024-09-30,2026-01-21,9,196.05,17.9,Fashion,web,72,1,0,9.9,0,bank_transfer,low,82
CUST-03007,49,Female,France,Marseille,2026-01-16,2026-02-20,4,153.87,42.97,Fashion,web,34,3,0,8.9,0,card,low,52
CUST-03008,40,Female,United States,Chicago,2025-05-04,2026-02-14,4,116.1,29.05,Electronics,web,31,0,0,7.1,1,wallet,med,58
CUST-03009,50,Male,United States,Austin,2024-07-04,2025-10-08,8,390.07,25.55,Toys,mobile,66,4,1,6.8,0,card,med,187
CUST-03010,60,Male,India,Delhi,2024-10-22,2026-01-30,4,112.28,27.61,Sports,mobile,17,2,0,5.9,0,bank_transfer,high,73
CUST-03011,37,Female,Germany,Cologne,2022-12-21,2026-03-02,13,759.61,41.17,Grocery,web,149,1,0,7.9,0,card,med,42
CUST-03012,44,Male,India,Bengaluru,2023-11-10,2026-03-07,6,356.98,50.58,Sports,web,49,2,0,6.7,0,card,high,37
CUST-03013,20,Female,United States,New York,2022-04-16,2026-02-23,11,323.86,24.48,Sports,mobile,63,0,0,9.0,1,wallet,high,49
CUST-03014,56,Female,United Kingdom,Leeds,2025-07-07,2026-03-30,4,100.74,26.47,Electronics,web,26,1,0,7.3,0,paypal,low,14
CUST-03015,43,Female,Japan,Fukuoka,2024-10-01,2026-02-09,9,231.15,38.59,Beauty,mobile,76,0,0,7.4,1,bank_transfer,low,63
CUST-03016,41,Non-binary,United States,Austin,2025-11-10,2026-02-24,4,77.78,14.82,Grocery,store,27,0,0,4.8,1,bank_transfer,med,48
CUST-03017,45,Female,United States,Austin,2026-02-14,2026-02-15,7,297.47,36.97,Grocery,web,47,0,0,6.4,0,bank_transfer,high,57
CUST-03018,29,Female,Australia,Melbourne,2022-08-01,2026-02-20,15,252.4,14.72,Home,mobile,126,2,1,9.8,1,card,med,52
CUST-03019,49,Female,France,Toulouse,2024-04-09,2026-03-28,10,152.35,15.82,Toys,web,75,1,0,5.0,0,paypal,low,16
CUST-03020,56,Male,Singapore,Singapore,2023-08-14,2026-01-28,9,452.02,59.06,Fashion,mobile,107,1,0,6.8,0,cash_on_delivery,low,75
CUST-03021,36,Female,Japan,Osaka,2025-02-12,2026-03-13,4,54.7,9.83,Fashion,mobile,27,2,0,6.8,2,paypal,high,31
CUST-03022,24,Female,India,Hyderabad,2025-12-31,2026-01-11,3,172.11,52.87,Sports,mobile,39,2,0,7.5,1,card,low,92
CUST-03023,38,Female,United States,San Francisco,2022-09-15,2026-01-24,22,704.78,50.6,Electronics,web,171,0,1,7.7,0,card,high,79
CUST-03024,28,Male,Germany,Munich,2023-08-16,2025-11-28,8,270.0,34.2,Beauty,mobile,23,5,0,6.4,0,card,low,136
CUST-03025,37,Female,Japan,Nagoya,2023-06-01,2026-02-23,17,519.03,32.94,Sports,mobile,144,0,0,8.4,0,card,high,49
CUST-03026,50,Male,United Kingdom,Manchester,2024-02-11,2026-01-17,2,15.0,14.46,Fashion,mobile,0,1,0,6.3,0,card,low,86
CUST-03027,23,Female,Singapore,Singapore,2024-08-13,2025-11-18,5,83.35,20.1,Home,mobile,49,5,0,7.9,0,card,high,146
CUST-03028,56,Female,Australia,Sydney,2024-07-19,2026-03-15,7,426.22,31.82,Beauty,mobile,89,1,0,5.0,1,paypal,med,29
CUST-03029,29,Male,United States,New York,2023-03-21,2026-01-04,6,104.45,31.4,Home,web,49,2,0,6.0,0,card,med,99
CUST-03030,64,Male,Germany,Cologne,2025-04-24,2026-01-31,8,214.95,35.86,Grocery,mobile,52,5,1,5.0,0,card,low,72
CUST-03031,56,Female,India,Mumbai,2024-11-12,2026-03-22,7,129.69,34.04,Beauty,web,52,1,0,7.5,0,card,low,22
CUST-03032,32,Male,United States,New York,2024-12-30,2026-02-27,4,79.8,29.64,Fashion,web,38,1,0,7.6,1,wallet,low,45
CUST-03033,47,Male,United Kingdom,Leeds,2024-02-27,2025-09-19,7,69.08,15.63,Sports,web,53,5,1,6.6,0,bank_transfer,med,206
CUST-03034,23,Female,India,Hyderabad,2022-05-31,2026-01-07,19,486.04,34.4,Beauty,web,139,2,1,7.5,0,card,low,96
CUST-03035,23,Male,United States,Austin,2022-08-03,2026-02-04,8,199.45,16.23,Fashion,web,35,2,0,5.5,0,cash_on_delivery,med,68
CUST-03036,67,Male,United Kingdom,Birmingham,2024-01-25,2026-03-14,7,218.72,24.91,Electronics,web,65,0,1,8.8,1,card,low,30
CUST-03037,59,Female,Australia,Perth,2025-06-01,2026-04-07,7,332.39,50.66,Beauty,mobile,68,1,0,8.4,1,card,med,6
CUST-03038,26,Male,India,Bengaluru,2022-07-09,2026-03-27,15,331.0,14.52,Toys,store,125,0,0,5.8,1,paypal,low,17
CUST-03039,32,Female,Germany,Munich,2024-12-22,2026-02-22,8,168.45,23.72,Beauty,web,61,2,0,5.4,1,card,high,50
CUST-03040,28,Female,Singapore,Singapore,2024-10-21,2026-02-22,3,102.52,43.39,Home,mobile,23,1,0,6.4,0,bank_transfer,low,50
CUST-03041,38,Non-binary,Japan,Nagoya,2022-09-25,2025-12-21,15,450.06,33.43,Fashion,mobile,123,0,1,7.4,0,card,high,113
CUST-03042,33,Male,Germany,Hamburg,2025-03-03,2026-03-20,8,167.3,31.07,Grocery,mobile,56,2,1,7.3,0,card,med,24
CUST-03043,35,Male,United States,San Francisco,2024-05-23,2026-03-21,11,148.58,21.65,Electronics,web,113,1,0,5.6,1,card,low,23
CUST-03044,45,Male,India,Bengaluru,2022-08-12,2026-01-30,10,533.56,45.24,Beauty,mobile,99,1,0,6.5,2,paypal,high,73
CUST-03045,27,Male,United States,Seattle,2024-12-15,2026-03-06,7,128.71,16.92,Fashion,mobile,47,0,0,7.6,0,paypal,low,38
CUST-03046,63,Female,Brazil,Rio de Janeiro,2023-10-04,2026-03-07,7,187.66,36.99,Electronics,web,67,0,0,6.6,1,bank_transfer,med,37
CUST-03047,55,Non-binary,France,Toulouse,2026-01-20,2026-02-18,1,32.6,29.01,Electronics,web,15,2,1,7.3,0,card,med,54
CUST-03048,57,Male,United Kingdom,Manchester,2022-04-21,2026-03-23,9,194.17,19.0,Beauty,mobile,70,2,0,8.5,1,paypal,med,21
CUST-03049,26,Male,France,Marseille,2024-07-23,2026-01-07,4,84.75,24.64,Electronics,mobile,17,3,0,6.3,0,card,low,96
CUST-03050,54,Female,Germany,Munich,2023-07-30,2026-02-05,14,731.72,66.33,Toys,mobile,122,4,0,8.4,0,paypal,low,67
CUST-03051,61,Female,Japan,Osaka,2024-03-29,2026-03-09,7,126.85,14.87,Sports,web,51,2,0,7.1,0,card,high,35
CUST-03052,27,Female,United States,Chicago,2024-07-02,2026-02-23,6,89.24,13.3,Beauty,web,40,2,0,7.0,0,bank_transfer,low,49
CUST-03053,57,Female,Japan,Fukuoka,2024-08-10,2026-03-17,4,125.58,20.32,Toys,web,26,1,1,5.2,1,cash_on_delivery,med,27
CUST-03054,36,Female,United States,Chicago,2026-02-17,2026-03-01,3,101.05,30.2,Grocery,mobile,38,2,0,8.2,1,bank_transfer,high,43
CUST-03055,58,Male,India,Delhi,2025-02-11,2025-11-23,6,214.61,55.72,Home,mobile,67,4,1,9.9,1,paypal,low,141
CUST-03056,42,Male,Japan,Tokyo,2024-09-16,2026-03-15,5,101.22,29.69,Grocery,mobile,55,0,0,5.7,1,card,low,29
CUST-03057,59,Female,United Kingdom,Birmingham,2024-10-03,2026-04-03,15,200.41,14.11,Grocery,mobile,90,0,0,5.9,0,paypal,low,10
CUST-03058,25,Female,United States,Seattle,2025-02-16,2026-02-22,4,128.22,26.18,Electronics,mobile,49,0,0,9.3,0,paypal,high,50
CUST-03059,38,Male,India,Mumbai,2023-09-08,2025-12-09,6,239.68,36.87,Home,web,26,6,0,8.1,0,card,high,125
CUST-03060,32,Female,Brazil,Rio de Janeiro,2022-12-15,2026-02-14,17,422.17,28.97,Toys,web,134,2,0,6.2,0,card,high,58
CUST-03061,30,Male,Canada,Vancouver,2022-09-17,2026-03-03,15,361.09,36.66,Sports,mobile,131,1,0,9.5,1,card,low,41
CUST-03062,34,Female,Germany,Berlin,2022-05-24,2026-03-04,21,353.56,11.66,Toys,web,138,1,0,6.6,0,card,med,40
CUST-03063,37,Female,India,Delhi,2023-08-28,2026-01-05,8,156.48,13.71,Beauty,web,40,1,1,7.2,0,wallet,high,98
CUST-03064,24,Female,United States,San Francisco,2024-08-04,2026-02-08,6,99.67,23.62,Electronics,web,43,0,0,7.7,0,card,high,64
CUST-03065,54,Male,France,Marseille,2023-09-02,2026-01-30,10,577.28,48.89,Toys,mobile,130,1,0,8.3,0,card,low,73
CUST-03066,46,Female,United Kingdom,Birmingham,2025-09-06,2026-02-17,7,153.55,20.58,Home,web,79,0,0,7.8,1,bank_transfer,low,55
CUST-03067,61,Male,United States,Seattle,2023-01-01,2026-01-16,11,420.16,32.19,Sports,web,117,2,1,10.0,0,bank_transfer,low,87
CUST-03068,54,Female,Brazil,Brasilia,2024-02-08,2025-11-23,11,469.14,29.18,Beauty,web,88,2,0,9.1,2,bank_transfer,med,141
CUST-03069,25,Female,Canada,Montreal,2025-07-21,2025-11-12,6,157.34,18.36,Beauty,mobile,48,1,1,9.4,0,bank_transfer,low,152
CUST-03070,21,Male,Japan,Tokyo,2024-07-14,2026-02-23,9,215.31,21.08,Toys,mobile,104,0,0,6.3,0,paypal,low,49
CUST-03071,39,Female,France,Marseille,2025-01-08,2026-02-09,6,151.14,26.77,Home,mobile,61,2,0,7.7,0,card,med,63
CUST-03072,43,Female,Germany,Cologne,2024-10-31,2025-11-27,4,92.43,24.9,Toys,store,8,4,0,9.6,0,card,low,137
CUST-03073,30,Male,United Kingdom,Manchester,2026-01-01,2026-02-17,1,40.21,42.47,Grocery,web,21,1,0,6.6,0,cash_on_delivery,low,55
CUST-03074,58,Male,United Kingdom,Birmingham,2026-02-20,2026-03-18,1,44.34,22.41,Electronics,web,0,2,0,6.7,0,bank_transfer,med,26
CUST-03075,48,Female,Brazil,Brasilia,2024-10-31,2026-03-19,8,302.5,37.39,Toys,mobile,67,0,0,8.5,0,bank_transfer,high,25
CUST-03076,56,Female,Australia,Melbourne,2025-01-07,2026-03-16,4,111.85,23.01,Sports,web,44,1,0,7.9,0,wallet,med,28
CUST-03077,23,Non-binary,India,Mumbai,2022-04-16,2025-11-02,11,309.46,25.35,Fashion,web,85,2,1,7.2,0,wallet,high,162
CUST-03078,60,Male,United Kingdom,Manchester,2025-03-04,2026-01-21,4,112.29,35.95,Sports,mobile,25,1,0,7.6,0,card,high,82
CUST-03079,28,Male,Canada,Calgary,2024-11-29,2026-02-27,6,189.15,27.98,Electronics,web,67,1,0,4.7,0,cash_on_delivery,low,45
CUST-03080,41,Male,United States,Austin,2022-08-14,2026-03-11,20,410.74,24.24,Toys,store,164,1,0,6.7,0,bank_transfer,low,33
CUST-03081,40,Male,India,Mumbai,2022-11-01,2026-03-04,9,202.15,28.46,Toys,mobile,75,4,1,6.0,3,cash_on_delivery,low,40
CUST-03082,60,Female,United Kingdom,Birmingham,2025-12-23,2026-03-27,4,187.83,40.47,Toys,store,70,1,0,9.4,0,wallet,med,17
CUST-03083,32,Female,Germany,Hamburg,2025-11-12,2026-01-25,1,22.92,31.44,Sports,mobile,11,3,1,7.0,0,card,med,78
CUST-03084,30,Male,Germany,Cologne,2025-10-30,2026-01-30,3,38.54,10.32,Toys,web,25,5,0,7.3,1,card,med,73
CUST-03085,35,Male,United Kingdom,Leeds,2024-05-26,2026-02-01,7,157.94,19.57,Electronics,web,49,0,0,8.7,0,card,med,71
CUST-03086,36,Male,Australia,Perth,2023-12-17,2025-12-16,6,175.3,21.3,Toys,mobile,35,2,1,9.4,0,card,low,118
CUST-03087,27,Male,France,Toulouse,2024-10-28,2026-02-19,7,301.28,38.17,Fashion,web,44,0,0,7.6,1,cash_on_delivery,low,53
CUST-03088,27,Female,Singapore,Singapore,2026-02-24,2026-03-06,2,18.0,11.43,Toys,web,26,4,0,6.0,1,cash_on_delivery,med,38
CUST-03089,30,Male,United States,Austin,2025-05-30,2026-04-02,4,175.97,33.3,Grocery,web,31,0,0,6.4,0,card,low,11
CUST-03090,42,Male,France,Lyon,2023-10-18,2026-01-20,7,366.18,39.09,Sports,store,110,3,0,7.6,0,card,low,83
CUST-03091,35,Female,United States,Austin,2024-09-28,2026-01-29,6,250.53,33.4,Toys,mobile,42,2,0,7.7,0,card,high,74
CUST-03092,38,Male,India,Delhi,2025-09-19,2026-03-25,5,156.54,26.07,Electronics,mobile,31,3,0,6.1,0,card,med,19
CUST-03093,55,Male,France,Marseille,2023-08-26,2026-02-27,6,54.26,13.09,Electronics,mobile,45,1,0,4.3,0,wallet,med,45
CUST-03094,30,Female,United Kingdom,London,2023-10-19,2025-12-27,14,453.44,26.15,Electronics,mobile,104,3,0,4.9,0,card,low,107
CUST-03095,65,Male,India,Bengaluru,2024-04-12,2026-02-06,10,356.27,48.69,Electronics,web,66,2,0,5.5,0,paypal,high,66
CUST-03096,57,Male,United Kingdom,London,2022-07-09,2026-03-13,9,147.8,19.18,Electronics,mobile,76,1,0,6.9,1,card,high,31
CUST-03097,27,Male,United States,Austin,2022-11-23,2026-01-29,6,381.75,78.33,Electronics,web,33,2,0,6.8,1,card,low,74
CUST-03098,34,Female,Germany,Cologne,2026-01-17,2026-02-14,3,85.72,42.29,Beauty,web,27,0,0,4.9,0,card,low,58
CUST-03099,27,Male,United States,Chicago,2022-08-28,2026-03-29,10,265.41,25.39,Toys,mobile,84,1,0,6.9,1,card,med,15
CUST-03100,32,Female,Japan,Fukuoka,2026-01-03,2026-01-22,4,118.96,29.97,Electronics,web,47,0,0,9.5,1,card,med,81
CUST-03101,37,Male,India,Delhi,2024-04-24,2026-02-08,5,223.34,32.05,Toys,mobile,55,1,0,7.7,0,card,med,64
CUST-03102,24,Female,India,Bengaluru,2022-09-02,2026-03-26,10,282.28,20.88,Fashion,mobile,124,0,0,10.0,0,card,med,18
CUST-03103,18,Male,Japan,Fukuoka,2022-05-11,2026-02-06,8,174.09,20.82,Sports,web,56,0,0,7.2,0,card,high,66
CUST-03104,40,Male,India,Hyderabad,2026-02-10,2026-03-10,1,80.91,66.44,Beauty,web,0,3,0,7.2,1,bank_transfer,med,34
CUST-03105,54,Male,United Kingdom,Leeds,2025-12-02,2026-03-02,2,111.94,57.45,Home,mobile,62,3,0,7.6,1,paypal,low,42
CUST-03106,33,Male,United States,Austin,2025-04-03,2026-01-29,7,155.56,22.84,Home,mobile,56,1,0,9.7,0,cash_on_delivery,med,74
CUST-03107,62,Female,United Kingdom,London,2025-02-12,2026-01-31,3,64.01,20.68,Beauty,mobile,10,0,0,9.4,0,cash_on_delivery,low,72
CUST-03108,37,Male,Japan,Fukuoka,2025-02-08,2026-02-01,4,55.22,14.33,Home,web,4,2,0,8.3,0,paypal,low,71
CUST-03109,64,Female,Singapore,Singapore,2024-07-27,2025-09-20,6,490.19,77.48,Sports,mobile,70,6,0,7.8,0,card,low,205
CUST-03110,30,Male,India,Bengaluru,2024-12-14,2026-02-25,7,384.62,46.55,Sports,web,61,3,0,6.0,1,card,low,47
CUST-03111,46,Female,United States,Chicago,2023-12-02,2026-03-23,11,384.74,47.45,Grocery,web,85,2,0,5.3,0,card,med,21
CUST-03112,57,Male,United States,Seattle,2022-11-09,2026-01-21,11,228.36,22.99,Beauty,web,53,3,1,6.6,0,paypal,low,82
CUST-03113,21,Female,Japan,Fukuoka,2024-01-24,2026-02-08,9,243.86,22.32,Sports,web,67,2,0,9.3,1,card,low,64
CUST-03114,66,Male,United States,Austin,2024-11-25,2026-03-09,6,93.43,17.89,Electronics,store,49,3,0,9.7,0,bank_transfer,med,35
CUST-03115,36,Male,France,Toulouse,2023-12-23,2026-03-11,5,30.99,7.08,Sports,mobile,17,1,1,4.9,3,cash_on_delivery,low,33
CUST-03116,43,Female,United Kingdom,Leeds,2023-10-09,2025-12-11,5,127.65,19.81,Beauty,web,33,3,0,9.1,0,cash_on_delivery,low,123
CUST-03117,50,Female,Canada,Calgary,2022-09-10,2026-04-06,13,337.81,31.27,Toys,mobile,97,0,0,9.8,0,card,med,7
CUST-03118,51,Male,Australia,Melbourne,2022-06-29,2026-02-09,17,573.67,30.28,Sports,web,149,4,0,8.9,1,cash_on_delivery,med,63
CUST-03119,19,Male,Singapore,Singapore,2025-02-11,2026-03-12,3,59.2,19.01,Fashion,web,47,0,0,6.6,1,card,high,32
CUST-03120,63,Female,India,Delhi,2022-08-09,2026-02-03,17,771.56,36.35,Grocery,web,166,3,0,8.3,1,card,med,69
CUST-03121,50,Female,Germany,Cologne,2023-01-01,2026-03-16,13,255.64,19.99,Grocery,web,81,1,1,5.0,0,cash_on_delivery,med,28
CUST-03122,69,Female,United Kingdom,London,2025-09-12,2026-02-02,8,272.28,41.47,Sports,web,67,1,0,5.2,0,paypal,low,70
CUST-03123,42,Male,Japan,Tokyo,2024-01-07,2025-12-31,8,280.23,41.23,Toys,store,75,2,0,10.0,0,card,low,103
CUST-03124,49,Male,France,Lyon,2025-08-09,2026-03-08,5,296.11,39.15,Beauty,mobile,35,0,1,6.6,0,card,med,36
CUST-03125,40,Female,Germany,Munich,2024-04-12,2026-03-04,5,122.48,27.99,Fashion,store,26,0,0,5.6,0,card,med,40
CUST-03126,64,Male,Australia,Perth,2026-01-10,2026-02-04,3,52.52,20.33,Electronics,web,8,0,0,6.7,0,card,low,68
CUST-03127,61,Male,United States,Seattle,2025-01-10,2026-01-17,6,91.78,17.17,Home,web,40,1,0,9.8,0,card,low,86
CUST-03128,65,Male,United States,New York,2023-11-25,2025-10-14,3,31.02,11.06,Fashion,mobile,14,3,1,8.8,0,card,low,181
CUST-03129,44,Female,Brazil,Sao Paulo,2025-01-04,2026-03-03,9,335.45,41.28,Home,mobile,55,1,0,6.3,0,card,low,41
CUST-03130,59,Female,France,Toulouse,2026-02-28,2026-03-04,2,31.67,13.75,Beauty,mobile,5,2,1,7.1,2,card,low,40
CUST-03131,36,Female,United States,Austin,2024-09-05,2026-03-21,13,339.77,25.48,Toys,mobile,104,1,0,7.9,1,paypal,med,23
CUST-03132,41,Female,Canada,Toronto,2024-01-31,2026-04-08,5,128.86,29.87,Home,web,56,0,0,8.2,0,paypal,med,5
CUST-03133,57,Female,Singapore,Singapore,2023-03-19,2025-12-30,14,280.7,16.74,Sports,mobile,86,0,1,7.9,0,card,med,104
CUST-03134,22,Female,Australia,Brisbane,2025-08-31,2026-02-24,3,82.46,25.62,Sports,mobile,10,1,1,5.9,0,bank_transfer,med,48
CUST-03135,54,Female,Australia,Perth,2024-05-02,2026-03-22,7,304.87,31.26,Sports,mobile,49,0,0,6.9,1,card,med,22
CUST-03136,18,Male,United States,San Francisco,2025-06-03,2026-01-09,3,77.74,23.94,Grocery,mobile,0,5,0,5.7,1,card,med,94
CUST-03137,48,Female,Singapore,Singapore,2025-08-07,2026-01-04,5,174.89,36.12,Sports,web,4,0,0,8.6,0,card,low,99
CUST-03138,42,Male,Japan,Osaka,2025-09-21,2026-01-22,2,39.03,20.53,Grocery,web,21,2,0,7.1,1,card,high,81
CUST-03139,42,Female,Germany,Hamburg,2023-03-24,2026-03-04,10,268.65,25.91,Beauty,store,83,2,0,7.7,0,bank_transfer,low,40
CUST-03140,43,Male,Canada,Calgary,2022-08-08,2026-02-07,14,278.54,18.15,Home,mobile,112,1,0,6.3,1,card,med,65
CUST-03141,43,Female,India,Delhi,2023-08-09,2026-03-19,7,193.24,27.62,Fashion,mobile,61,0,0,8.1,0,card,low,25
CUST-03142,39,Male,Brazil,Brasilia,2024-09-19,2026-01-19,3,79.1,29.44,Electronics,web,17,3,0,8.2,1,card,low,84
CUST-03143,41,Male,India,Hyderabad,2022-06-26,2026-03-10,8,154.86,16.55,Electronics,web,50,2,0,5.2,0,card,high,34
CUST-03144,47,Female,Singapore,Singapore,2024-04-03,2025-12-22,5,198.4,35.61,Electronics,web,61,1,0,8.3,1,card,low,112
CUST-03145,57,Male,Australia,Melbourne,2024-02-16,2026-01-28,12,107.64,8.93,Fashion,web,90,3,0,5.6,0,card,med,75
CUST-03146,46,Female,Canada,Vancouver,2023-09-19,2026-03-26,9,508.16,47.77,Home,mobile,92,1,0,6.3,0,card,low,18
CUST-03147,51,Male,Germany,Hamburg,2023-08-22,2025-12-30,6,91.32,15.51,Toys,web,28,4,1,8.5,2,card,low,104
CUST-03148,61,Female,Brazil,Sao Paulo,2024-04-10,2026-01-04,18,723.26,40.06,Beauty,web,167,2,1,6.3,1,card,high,99
CUST-03149,69,Female,Canada,Toronto,2024-04-28,2026-01-13,9,377.3,35.8,Grocery,web,87,2,1,7.4,2,card,med,90
CUST-03150,23,Female,United States,San Francisco,2024-12-15,2026-01-09,2,104.35,42.71,Beauty,web,10,2,1,7.1,0,card,med,94
CUST-03151,55,Male,India,Hyderabad,2023-07-15,2026-02-19,9,187.42,17.69,Fashion,mobile,72,1,1,5.2,0,card,low,53
